"primary"	"secondary"	"symbol"
"6619"	"WBGene00006953"	"ZK1037.10"	"wrt-7"
"6620"	"WBGene00006954"	"C29F3.2"	"wrt-8"
"6621"	"WBGene00006955"	"B0344.2"	"wrt-9"
"6622"	"WBGene00006956"	"ZK1290.8"	"wrt-10"
"6623"	"WBGene00006957"	"C07G1.4"	"wsp-1"
"6624"	"WBGene00006958"	"R06C1.3"	"wve-1"
"6625"	"WBGene00006959"	"R74.3"	"xbp-1"
"6626"	"WBGene00006960"	"F02D8.3"	"xbx-1"
"6627"	"WBGene00006961"	"B0041.7"	"xnp-1"
"6628"	"WBGene00006962"	"C18A11.5"	"xol-1"
"6629"	"WBGene00006963"	"K07G5.2"	"xpa-1"
"6630"	"WBGene00006964"	"Y48B6A.3"	"xrn-2"
"6631"	"WBGene00006965"	"F54F7.4"	"xtr-1"
"6632"	"WBGene00006966"	"F17A2.1"	"xtr-2"
"6633"	"WBGene00006967"	"F55G1.16"	"yrn-1"
"6634"	"WBGene00006968"	"K08F11.4"	"yars-2"
"6635"	"WBGene00006970"	"F28F9.1"	"zag-1"
"6636"	"WBGene00006971"	"R13F6.6"	"zak-1"
"6637"	"WBGene00006972"	NA	NA
"6638"	"WBGene00006973"	NA	"zen-3"
"6639"	"WBGene00006974"	"M03D4.1"	"zen-4"
"6640"	"WBGene00006975"	"F54F2.2"	"zfp-1"
"6641"	"WBGene00006976"	"K02B12.8"	"zhp-3"
"6642"	"WBGene00006977"	"F59B2.6"	"zif-1"
"6643"	"WBGene00006978"	"K10C3.3"	"zig-1"
"6644"	"WBGene00006979"	"F42F12.2"	"zig-2"
"6645"	"WBGene00006980"	"C14F5.2"	"zig-3"
"6646"	"WBGene00006981"	"C09C7.1"	"zig-4"
"6647"	"WBGene00006982"	"Y48A6A.1"	"zig-5"
"6648"	"WBGene00006983"	"T03G11.8"	"zig-6"
"6649"	"WBGene00006984"	"F54D7.4"	"zig-7"
"6650"	"WBGene00006985"	"Y39E4B.8"	"zig-8"
"6651"	"WBGene00006986"	"Y75B8A.35"	"zip-1"
"6652"	"WBGene00006987"	"EGAP1.3"	"zmp-1"
"6653"	"WBGene00006988"	"F59E12.2"	"zyg-1"
"6654"	"WBGene00006990"	NA	"zyg-3"
"6655"	"WBGene00006991"	NA	"zyg-5"
"6656"	"WBGene00006992"	NA	"zyg-7"
"6657"	"WBGene00006993"	"Y79H2A.11"	"zyg-8"
"6658"	"WBGene00006994"	"F22B5.7"	"zyg-9"
"6659"	"WBGene00006995"	NA	"zyg-10"
"6660"	"WBGene00006996"	"C08B11.1"	"zyg-11"
"6661"	"WBGene00006997"	"ZK546.1"	"zyg-12"
"6662"	"WBGene00006998"	NA	"zyg-13"
"6663"	"WBGene00006999"	"F42G4.3"	"zyx-1"
"6664"	"WBGene00007000"	"Y71H2AM.23"	"tufm-1"
"6665"	"WBGene00007001"	"C43E11.4"	"tufm-2"
"6666"	"WBGene00007002"	NA	NA
"6667"	"WBGene00007003"	NA	NA
"6668"	"WBGene00007004"	NA	NA
"6669"	"WBGene00007005"	NA	NA
"6670"	"WBGene00007006"	"C10C6.2"	"npr-3"
"6671"	"WBGene00007007"	"C44C8.6"	"mak-2"
"6672"	"WBGene00007008"	"R05D3.4"	"rfp-1"
"6673"	"WBGene00007009"	"Y65B4BR.4"	"wwp-1"
"6674"	"WBGene00007010"	"R10E12.1"	"alx-1"
"6675"	"WBGene00007011"	"T23C6.1"	"mdt-1.2"
"6676"	"WBGene00007012"	"ZK546.13"	"mdt-4"
"6677"	"WBGene00007013"	"Y62F5A.1"	"mdt-8"
"6678"	"WBGene00007014"	"T09A5.6"	"mdt-10"
"6679"	"WBGene00007015"	"R144.9"	"mdt-11"
"6680"	"WBGene00007016"	"R12B2.5"	"mdt-15"
"6681"	"WBGene00007017"	"Y113G7B.18"	"mdt-17"
"6682"	"WBGene00007018"	"C55B7.9"	"mdt-18"
"6683"	"WBGene00007019"	"Y71H2B.6"	"mdt-19"
"6684"	"WBGene00007020"	"Y104H12D.1"	"mdt-20"
"6685"	"WBGene00007021"	"C24H11.6"	"immp-1"
"6686"	"WBGene00007022"	"ZK970.3"	"mdt-22"
"6687"	"WBGene00007023"	"T18H9.6"	"mdt-27"
"6688"	"WBGene00007024"	"W01A8.1"	"plin-1"
"6689"	"WBGene00007025"	"K08E3.8"	"mdt-29"
"6690"	"WBGene00007026"	"F32H2.2"	"mdt-31"
"6691"	"WBGene00007027"	"Y111B2A.22"	"ssl-1"
"6692"	"WBGene00007028"	"C47D12.1"	"trr-1"
"6693"	"WBGene00007029"	"VC5.4"	"mys-1"
"6694"	"WBGene00007030"	"Y111B2A.11"	"epc-1"
"6695"	"WBGene00007031"	NA	"erf-1"
"6696"	"WBGene00007032"	NA	"erf-2"
"6697"	"WBGene00007033"	NA	"erf-3"
"6698"	"WBGene00007034"	NA	"erf-4"
"6699"	"WBGene00007035"	NA	"erf-5"
"6700"	"WBGene00007036"	"ZK430.3"	"sod-5"
"6701"	"WBGene00007038"	NA	"gon-16"
"6702"	"WBGene00007039"	NA	"gon-15"
"6703"	"WBGene00007041"	"T24F1.6"	"tag-180"
"6704"	"WBGene00007042"	"C26C6.1"	"pbrm-1"
"6705"	"WBGene00007043"	"T24D1.4"	"tag-179"
"6706"	"WBGene00007044"	"B0495.10"	"cpna-5"
"6707"	"WBGene00007045"	"T04A8.12"	"tag-189"
"6708"	"WBGene00007047"	"T20F10.1"	"wts-1"
"6709"	"WBGene00007048"	"C16A3.7"	"nfx-1"
"6710"	"WBGene00007049"	"C53A5.4"	"tag-191"
"6711"	"WBGene00007050"	"F18C5.3"	"utp-20"
"6712"	"WBGene00007053"	"T04D1.4"	"chd-7"
"6713"	"WBGene00007054"	"B0379.4"	"scpl-1"
"6714"	"WBGene00007055"	"F41E6.6"	"tag-196"
"6715"	"WBGene00007056"	"F09G8.2"	"crn-7"
"6716"	"WBGene00007057"	"W02D3.6"	"ant-1.2"
"6717"	"WBGene00007058"	"F13G11.1"	"dmd-6"
"6718"	"WBGene00007059"	"F08C6.3"	"vps-52"
"6719"	"WBGene00007060"	"T26A5.1"	"wht-6"
"6720"	"WBGene00007062"	"Y59A8B.9"	"ebp-3"
"6721"	"WBGene00007063"	"2L52.1"	NA
"6722"	"WBGene00007064"	"2RSSE.1"	NA
"6723"	"WBGene00007065"	"3R5.1"	"pot-3"
"6724"	"WBGene00007066"	"3R5.2"	NA
"6725"	"WBGene00007067"	"4R79.2"	NA
"6726"	"WBGene00007068"	"cTel55X.1"	NA
"6727"	"WBGene00007069"	"6R55.2"	NA
"6728"	"WBGene00007070"	"AC3.2"	"ugt-49"
"6729"	"WBGene00007071"	"AC3.5"	NA
"6730"	"WBGene00007072"	"AC3.7"	"ugt-1"
"6731"	"WBGene00007073"	"AC3.8"	"ugt-2"
"6732"	"WBGene00007074"	"AC8.2"	NA
"6733"	"WBGene00007075"	"AC8.3"	NA
"6734"	"WBGene00007076"	"AC8.4"	NA
"6735"	"WBGene00007077"	"AC8.5"	NA
"6736"	"WBGene00007078"	"AC8.6"	NA
"6737"	"WBGene00007079"	"AC8.7"	NA
"6738"	"WBGene00007080"	"AH6.2"	"sfxn-1.1"
"6739"	"WBGene00007081"	"AH6.3"	NA
"6740"	"WBGene00007082"	"AH10.1"	"acs-10"
"6741"	"WBGene00007083"	"AH10.2"	NA
"6742"	"WBGene00007085"	"AH10.4"	NA
"6743"	"WBGene00007087"	"B0001.2"	NA
"6744"	"WBGene00007088"	"B0001.3"	NA
"6745"	"WBGene00007089"	"B0001.4"	NA
"6746"	"WBGene00007090"	"B0001.5"	NA
"6747"	"WBGene00007091"	"B0001.6"	"eri-12"
"6748"	"WBGene00007092"	"B0001.7"	NA
"6749"	"WBGene00007093"	"B0001.8"	NA
"6750"	"WBGene00007094"	"B0019.2"	NA
"6751"	"WBGene00007096"	"B0024.3"	NA
"6752"	"WBGene00007097"	"B0024.4"	NA
"6753"	"WBGene00007099"	"B0024.9"	"trx-2"
"6754"	"WBGene00007100"	"B0024.10"	"asps-1"
"6755"	"WBGene00007101"	"B0024.11"	NA
"6756"	"WBGene00007102"	"B0024.13"	NA
"6757"	"WBGene00007103"	"B0024.14"	"crm-1"
"6758"	"WBGene00007104"	"B0024.15"	NA
"6759"	"WBGene00007105"	"B0035.1"	NA
"6760"	"WBGene00007106"	"B0035.3"	NA
"6761"	"WBGene00007107"	"B0035.4"	"pfd-4"
"6762"	"WBGene00007108"	"B0035.5"	"gspd-1"
"6763"	"WBGene00007109"	"B0035.6"	NA
"6764"	"WBGene00007110"	"B0035.11"	"leo-1"
"6765"	"WBGene00007111"	"B0035.12"	"sart-3"
"6766"	"WBGene00007112"	"B0035.13"	NA
"6767"	"WBGene00007113"	"B0035.15"	NA
"6768"	"WBGene00007114"	"B0035.16"	"mttu-1"
"6769"	"WBGene00007115"	"B0198.2"	NA
"6770"	"WBGene00007116"	"B0198.3"	NA
"6771"	"WBGene00007117"	"B0240.2"	"spe-42"
"6772"	"WBGene00007118"	"B0240.4"	"npp-22"
"6773"	"WBGene00007119"	"B0250.2"	"calf-1"
"6774"	"WBGene00007120"	"B0250.3"	NA
"6775"	"WBGene00007121"	"B0250.4"	NA
"6776"	"WBGene00007122"	"B0250.5"	NA
"6777"	"WBGene00007123"	"B0250.6"	"srbc-79"
"6778"	"WBGene00007124"	"B0250.7"	NA
"6779"	"WBGene00007125"	"B0250.8"	NA
"6780"	"WBGene00007126"	"B0250.9"	"dhcr-7"
"6781"	"WBGene00007127"	"B0250.10"	"srbc-78"
"6782"	"WBGene00007128"	"B0272.2"	"memb-1"
"6783"	"WBGene00007129"	"B0272.3"	NA
"6784"	"WBGene00007130"	"B0272.4"	NA
"6785"	"WBGene00007131"	"B0284.1"	"pals-26"
"6786"	"WBGene00007132"	"B0284.2"	"pals-27"
"6787"	"WBGene00007133"	"B0284.3"	NA
"6788"	"WBGene00007134"	"B0284.4"	"pals-28"
"6789"	"WBGene00007135"	"B0285.1"	"cdk-12"
"6790"	"WBGene00007136"	"B0285.3"	NA
"6791"	"WBGene00007137"	"B0285.4"	"lcmt-1"
"6792"	"WBGene00007138"	"B0285.6"	NA
"6793"	"WBGene00007139"	"B0285.7"	"mnp-1"
"6794"	"WBGene00007140"	"B0331.1"	"cyp-29A4"
"6795"	"WBGene00007141"	"B0331.2"	"pitr-4"
"6796"	"WBGene00007142"	"B0334.1"	"ttr-18"
"6797"	"WBGene00007143"	"B0334.3"	NA
"6798"	"WBGene00007144"	"B0334.4"	NA
"6799"	"WBGene00007145"	"B0334.5"	NA
"6800"	"WBGene00007146"	"B0334.6"	NA
"6801"	"WBGene00007147"	"B0334.9"	NA
"6802"	"WBGene00007148"	"B0334.10"	NA
"6803"	"WBGene00007149"	"B0334.13"	NA
"6804"	"WBGene00007150"	"B0365.1"	"acly-2"
"6805"	"WBGene00007151"	"B0365.2"	NA
"6806"	"WBGene00007152"	"B0365.5"	"clec-225"
"6807"	"WBGene00007153"	"B0365.6"	"clec-41"
"6808"	"WBGene00007154"	"B0365.7"	"dhc-3"
"6809"	"WBGene00007155"	"B0379.1"	NA
"6810"	"WBGene00007156"	"B0379.2"	NA
"6811"	"WBGene00007158"	"B0379.6"	NA
"6812"	"WBGene00007159"	"B0379.7"	NA
"6813"	"WBGene00007160"	"B0391.1"	NA
"6814"	"WBGene00007161"	"B0391.3"	NA
"6815"	"WBGene00007162"	"B0391.5"	"fbxa-153"
"6816"	"WBGene00007163"	"B0391.6"	"fbxa-154"
"6817"	"WBGene00007164"	"B0391.9"	"fbxa-139"
"6818"	"WBGene00007165"	"B0391.10"	NA
"6819"	"WBGene00007166"	"B0391.11"	"fbxa-152"
"6820"	"WBGene00007167"	"B0393.2"	"rbg-3"
"6821"	"WBGene00007168"	"B0393.3"	NA
"6822"	"WBGene00007169"	"B0393.4"	NA
"6823"	"WBGene00007170"	"B0393.5"	NA
"6824"	"WBGene00007171"	"B0393.6"	NA
"6825"	"WBGene00007172"	"B0393.7"	NA
"6826"	"WBGene00007173"	"B0393.8"	NA
"6827"	"WBGene00007174"	"B0395.2"	"mboa-1"
"6828"	"WBGene00007175"	"B0395.3"	NA
"6829"	"WBGene00007176"	"B0399.1"	"kcnl-1"
"6830"	"WBGene00007177"	"B0399.2"	"oac-1"
"6831"	"WBGene00007178"	"B0457.2"	NA
"6832"	"WBGene00007179"	"B0457.4"	NA
"6833"	"WBGene00007180"	"B0457.6"	NA
"6834"	"WBGene00007181"	"B0462.1"	NA
"6835"	"WBGene00007182"	"B0462.3"	"fbxb-119"
"6836"	"WBGene00007183"	"B0462.4"	NA
"6837"	"WBGene00007184"	"B0464.2"	"ctr-9"
"6838"	"WBGene00007185"	"B0464.3"	"nlp-36"
"6839"	"WBGene00007186"	"B0464.6"	NA
"6840"	"WBGene00007187"	"B0464.8"	"tag-342"
"6841"	"WBGene00007188"	"B0464.9"	NA
"6842"	"WBGene00007189"	"B0491.1"	NA
"6843"	"WBGene00007190"	"B0491.3"	"rmd-3"
"6844"	"WBGene00007191"	"B0491.4"	"lgc-20"
"6845"	"WBGene00007192"	"B0491.5"	NA
"6846"	"WBGene00007193"	"B0491.6"	NA
"6847"	"WBGene00007194"	"B0491.7"	NA
"6848"	"WBGene00007195"	"B0513.2"	"thoc-7"
"6849"	"WBGene00007196"	"B0513.4"	NA
"6850"	"WBGene00007197"	"B0513.5"	NA
"6851"	"WBGene00007198"	"B0513.6"	NA
"6852"	"WBGene00007199"	"B0513.7"	NA
"6853"	"WBGene00007200"	"B0513.9"	"vamp-8"
"6854"	"WBGene00007201"	"B0564.1"	"exos-4.1"
"6855"	"WBGene00007202"	"B0564.2"	NA
"6856"	"WBGene00007203"	"B0564.3"	"best-1"
"6857"	"WBGene00007204"	"B0564.4"	"best-2"
"6858"	"WBGene00007206"	"B0564.6"	NA
"6859"	"WBGene00007207"	"B0564.7"	NA
"6860"	"WBGene00007208"	"B0564.9"	NA
"6861"	"WBGene00007209"	"BE10.1"	NA
"6862"	"WBGene00007210"	"BE10.2"	"agmo-1"
"6863"	"WBGene00007211"	"BE10.3"	NA
"6864"	"WBGene00007212"	"BE10.4"	NA
"6865"	"WBGene00007213"	"C01A2.1"	NA
"6866"	"WBGene00007214"	"C01A2.2"	NA
"6867"	"WBGene00007215"	"C01A2.3"	"oxa-1"
"6868"	"WBGene00007216"	"C01A2.4"	NA
"6869"	"WBGene00007217"	"C01A2.5"	"tads-1"
"6870"	"WBGene00007218"	"C01A2.6"	NA
"6871"	"WBGene00007219"	"C01A2.7"	"nlp-38"
"6872"	"WBGene00007220"	"C01B9.1"	NA
"6873"	"WBGene00007221"	"C01F6.1"	"cpna-3"
"6874"	"WBGene00007222"	"C01F6.2"	NA
"6875"	"WBGene00007223"	"C01F6.9"	NA
"6876"	"WBGene00007224"	"C01G6.2"	NA
"6877"	"WBGene00007225"	"C01G6.3"	NA
"6878"	"WBGene00007226"	"C01G6.4"	NA
"6879"	"WBGene00007227"	"C01G6.5"	NA
"6880"	"WBGene00007228"	"C01G6.7"	"acs-7"
"6881"	"WBGene00007229"	"C01G6.9"	NA
"6882"	"WBGene00007230"	"C01G10.1"	NA
"6883"	"WBGene00007231"	"C01G10.4"	NA
"6884"	"WBGene00007232"	"C01G10.5"	NA
"6885"	"WBGene00007233"	"C01G10.6"	NA
"6886"	"WBGene00007234"	"C01G10.7"	NA
"6887"	"WBGene00007235"	"C01G10.8"	"ahsa-1"
"6888"	"WBGene00007236"	"C01G10.9"	NA
"6889"	"WBGene00007237"	"C01G10.10"	NA
"6890"	"WBGene00007238"	"C01G10.13"	NA
"6891"	"WBGene00007239"	"C01G10.14"	NA
"6892"	"WBGene00007240"	"C01G10.15"	NA
"6893"	"WBGene00007241"	"C01G10.16"	NA
"6894"	"WBGene00007242"	"C01G12.1"	"madf-5"
"6895"	"WBGene00007243"	"C01G12.2"	"nspb-7"
"6896"	"WBGene00007244"	"C01G12.3"	NA
"6897"	"WBGene00007245"	"C01G12.5"	NA
"6898"	"WBGene00007246"	"C01G12.6"	"nspb-10"
"6899"	"WBGene00007247"	"C01G12.7"	NA
"6900"	"WBGene00007248"	"C01G12.8"	"catp-4"
"6901"	"WBGene00007249"	"C01G12.9"	NA
"6902"	"WBGene00007250"	"C01G12.10"	"nspb-8"
"6903"	"WBGene00007251"	"C01G12.11"	"nspb-9"
"6904"	"WBGene00007252"	"C01H6.2"	"mlt-2"
"6905"	"WBGene00007253"	"C01H6.3"	NA
"6906"	"WBGene00007254"	"C01H6.4"	NA
"6907"	"WBGene00007255"	"C01H6.6"	"cnnm-4"
"6908"	"WBGene00007256"	"C01H6.7"	"swsn-9"
"6909"	"WBGene00007257"	"C01H6.8"	NA
"6910"	"WBGene00007258"	"C01H6.9"	"hasp-1"
"6911"	"WBGene00007259"	"C02B4.3"	NA
"6912"	"WBGene00007260"	"C02C6.2"	"olrn-1"
"6913"	"WBGene00007261"	"C02C6.3"	"lron-3"
"6914"	"WBGene00007262"	"C02D4.1"	"jud-4"
"6915"	"WBGene00007264"	"C02F4.4"	NA
"6916"	"WBGene00007265"	"C02F4.5"	NA
"6917"	"WBGene00007266"	"C03A3.1"	NA
"6918"	"WBGene00007267"	"C03A3.2"	NA
"6919"	"WBGene00007268"	"C03A3.3"	NA
"6920"	"WBGene00007269"	"C03C10.2"	NA
"6921"	"WBGene00007270"	"C03C10.4"	"rei-1"
"6922"	"WBGene00007271"	"C03C10.5"	NA
"6923"	"WBGene00007273"	"C03C10.7"	NA
"6924"	"WBGene00007274"	"C03C11.1"	NA
"6925"	"WBGene00007275"	"C03D6.1"	NA
"6926"	"WBGene00007277"	"C03D6.5"	"asfl-1"
"6927"	"WBGene00007278"	"C03D6.6"	"lab-1"
"6928"	"WBGene00007279"	"C03E10.1"	NA
"6929"	"WBGene00007281"	"C03E10.3"	NA
"6930"	"WBGene00007282"	"C03E10.5"	"clec-223"
"6931"	"WBGene00007283"	"C03E10.6"	"clec-222"
"6932"	"WBGene00007284"	"C03H12.1"	NA
"6933"	"WBGene00007285"	"C04A11.1"	NA
"6934"	"WBGene00007286"	"C04A11.2"	NA
"6935"	"WBGene00007287"	"C04A11.3"	"gck-4"
"6936"	"WBGene00007288"	"C04A11.5"	NA
"6937"	"WBGene00007289"	"C04B4.1"	NA
"6938"	"WBGene00007290"	"C04B4.2"	NA
"6939"	"WBGene00007291"	"C04B4.3"	"lips-2"
"6940"	"WBGene00007292"	"C04B4.4"	NA
"6941"	"WBGene00007293"	"C04B4.5"	NA
"6942"	"WBGene00007294"	"C04B4.6"	NA
"6943"	"WBGene00007295"	"C04C11.1"	NA
"6944"	"WBGene00007296"	"C04C11.2"	"arrd-25"
"6945"	"WBGene00007297"	"C04F12.1"	NA
"6946"	"WBGene00007299"	"C04F12.5"	NA
"6947"	"WBGene00007300"	"C04F12.6"	NA
"6948"	"WBGene00007301"	"C04F12.7"	NA
"6949"	"WBGene00007302"	"C04F12.8"	NA
"6950"	"WBGene00007303"	"C04F12.9"	"rnh-1.3"
"6951"	"WBGene00007304"	"C04G2.1"	"ttr-39"
"6952"	"WBGene00007305"	"C04G2.2"	NA
"6953"	"WBGene00007306"	"C04G2.5"	NA
"6954"	"WBGene00007307"	"C04G2.8"	"spch-1"
"6955"	"WBGene00007308"	"C04G2.9"	NA
"6956"	"WBGene00007309"	"C04G2.10"	NA
"6957"	"WBGene00007310"	"C04G2.11"	"irld-21"
"6958"	"WBGene00007311"	"C04H4.1"	NA
"6959"	"WBGene00007312"	"C04H5.1"	NA
"6960"	"WBGene00007313"	"C04H5.2"	"clec-147"
"6961"	"WBGene00007314"	"C04H5.3"	"gcy-29"
"6962"	"WBGene00007315"	"C04H5.7"	NA
"6963"	"WBGene00007316"	"C04H5.8"	"nlp-41"
"6964"	"WBGene00007317"	"C05A9.2"	NA
"6965"	"WBGene00007319"	"C05B5.1"	NA
"6966"	"WBGene00007320"	"C05B5.2"	NA
"6967"	"WBGene00007321"	"C05B5.4"	NA
"6968"	"WBGene00007322"	"C05B5.5"	NA
"6969"	"WBGene00007323"	"C05B5.6"	"fbxa-155"
"6970"	"WBGene00007324"	"C05B5.8"	NA
"6971"	"WBGene00007325"	"C05C9.1"	NA
"6972"	"WBGene00007326"	"C05C9.2"	NA
"6973"	"WBGene00007327"	"C05C9.3"	NA
"6974"	"WBGene00007328"	"C05C10.1"	"pho-10"
"6975"	"WBGene00007329"	"C05C10.2"	NA
"6976"	"WBGene00007330"	"C05C10.3"	NA
"6977"	"WBGene00007331"	"C05C10.4"	"pho-11"
"6978"	"WBGene00007332"	"C05C10.5"	NA
"6979"	"WBGene00007333"	"C05C10.6"	"ufd-3"
"6980"	"WBGene00007334"	"C05C10.7"	NA
"6981"	"WBGene00007335"	"C05C12.1"	NA
"6982"	"WBGene00007336"	"C05C12.4"	NA
"6983"	"WBGene00007337"	"C05C12.5"	NA
"6984"	"WBGene00007338"	"C05C12.6"	NA
"6985"	"WBGene00007339"	"C05D12.1"	NA
"6986"	"WBGene00007340"	"C05D12.2"	NA
"6987"	"WBGene00007341"	"C05D12.4"	NA
"6988"	"WBGene00007342"	"C05D12.5"	NA
"6989"	"WBGene00007343"	"C05E7.1"	NA
"6990"	"WBGene00007344"	"C05E7.2"	NA
"6991"	"WBGene00007345"	"C05E7.3"	NA
"6992"	"WBGene00007346"	"C05E7.4"	"frpr-2"
"6993"	"WBGene00007347"	"C05G5.1"	NA
"6994"	"WBGene00007348"	"C05G5.2"	NA
"6995"	"WBGene00007349"	"C05G5.3"	NA
"6996"	"WBGene00007350"	"C05G5.4"	"sucl-1"
"6997"	"WBGene00007351"	"C05G5.5"	NA
"6998"	"WBGene00007352"	"C06A1.1"	"cdc-48.1"
"6999"	"WBGene00007353"	"C06A1.2"	NA
"7000"	"WBGene00007354"	"C06A1.3"	NA
"7001"	"WBGene00007355"	"C06A1.5"	"rpb-6"
"7002"	"WBGene00007356"	"C06A1.6"	NA
"7003"	"WBGene00007357"	"C06A12.3"	NA
"7004"	"WBGene00007358"	"C06A12.5"	"lact-6"
"7005"	"WBGene00007359"	"C06A12.8"	NA
"7006"	"WBGene00007360"	"C06B3.1"	NA
"7007"	"WBGene00007361"	"C06B3.2"	"oac-3"
"7008"	"WBGene00007362"	"C06B3.3"	"cyp-35C1"
"7009"	"WBGene00007363"	"C06B3.4"	"stdh-1"
"7010"	"WBGene00007364"	"C06B3.5"	"stdh-3"
"7011"	"WBGene00007365"	"C06B3.6"	NA
"7012"	"WBGene00007366"	"C06B3.7"	NA
"7013"	"WBGene00007367"	"C06B8.1"	"nhr-150"
"7014"	"WBGene00007368"	"C06B8.2"	NA
"7015"	"WBGene00007369"	"C06B8.3"	NA
"7016"	"WBGene00007370"	"C06B8.4"	"str-264"
"7017"	"WBGene00007372"	"C06B8.7"	NA
"7018"	"WBGene00007373"	"C06B8.11"	NA
"7019"	"WBGene00007374"	"C06C3.3"	NA
"7020"	"WBGene00007375"	"C06C3.4"	NA
"7021"	"WBGene00007376"	"C06C3.5"	NA
"7022"	"WBGene00007377"	"C06C3.7"	NA
"7023"	"WBGene00007378"	"C06C3.8"	NA
"7024"	"WBGene00007379"	"C06C6.1"	NA
"7025"	"WBGene00007380"	"C06C6.6"	NA
"7026"	"WBGene00007381"	"C06C6.7"	NA
"7027"	"WBGene00007382"	"C06C6.8"	NA
"7028"	"WBGene00007383"	"C06C6.9"	NA
"7029"	"WBGene00007384"	"C06G8.1"	"swt-3"
"7030"	"WBGene00007385"	"C06H2.1"	"atp-5"
"7031"	"WBGene00007386"	"C06H2.2"	NA
"7032"	"WBGene00007387"	"C06H2.3"	"jmjd-5"
"7033"	"WBGene00007388"	"C06H2.4"	"folt-1"
"7034"	"WBGene00007389"	"C06H2.5"	"glb-3"
"7035"	"WBGene00007390"	"C06H2.6"	"lmtr-3"
"7036"	"WBGene00007391"	"C06H2.7"	NA
"7037"	"WBGene00007392"	"C06H5.1"	"fbxa-156"
"7038"	"WBGene00007393"	"C06H5.2"	"fbxa-157"
"7039"	"WBGene00007394"	"C06H5.6"	NA
"7040"	"WBGene00007395"	"C06H5.7"	"dcar-1"
"7041"	"WBGene00007396"	"C07A4.1"	"tiar-3"
"7042"	"WBGene00007397"	"C07A4.2"	NA
"7043"	"WBGene00007398"	"C07A4.3"	NA
"7044"	"WBGene00007399"	"C07A9.1"	"clec-162"
"7045"	"WBGene00007400"	"C07A9.2"	"bud-31"
"7046"	"WBGene00007401"	"C07A9.5"	NA
"7047"	"WBGene00007402"	"C07A9.6"	"ugt-60"
"7048"	"WBGene00007403"	"C07A9.7"	"set-3"
"7049"	"WBGene00007404"	"C07A9.8"	"best-5"
"7050"	"WBGene00007405"	"C07A9.9"	NA
"7051"	"WBGene00007406"	"C07A9.10"	NA
"7052"	"WBGene00007407"	"C07B5.2"	NA
"7053"	"WBGene00007408"	"C07B5.3"	NA
"7054"	"WBGene00007409"	"C07B5.4"	NA
"7055"	"WBGene00007410"	"C07B5.6"	NA
"7056"	"WBGene00007411"	"C07C7.1"	NA
"7057"	"WBGene00007412"	"C07E3.1"	"stip-1"
"7058"	"WBGene00007413"	"C07E3.2"	"pro-2"
"7059"	"WBGene00007414"	"C07E3.3"	NA
"7060"	"WBGene00007415"	"C07E3.4"	NA
"7061"	"WBGene00007416"	"C07E3.5"	"ceh-57"
"7062"	"WBGene00007417"	"C07E3.6"	"ceh-58"
"7063"	"WBGene00007418"	"C07E3.8"	NA
"7064"	"WBGene00007419"	"C07E3.9"	NA
"7065"	"WBGene00007420"	"C07E3.10"	NA
"7066"	"WBGene00007421"	"C07H4.1"	NA
"7067"	"WBGene00007422"	"C08B6.1"	"ugt-17"
"7068"	"WBGene00007423"	"C08B6.2"	NA
"7069"	"WBGene00007424"	"C08B6.3"	NA
"7070"	"WBGene00007425"	"C08B6.4"	NA
"7071"	"WBGene00007426"	"C08B6.5"	NA
"7072"	"WBGene00007427"	"C08B6.6"	NA
"7073"	"WBGene00007428"	"C08B6.7"	"wdr-20"
"7074"	"WBGene00007429"	"C08B6.8"	NA
"7075"	"WBGene00007430"	"C08B6.10"	NA
"7076"	"WBGene00007431"	"C08B6.11"	NA
"7077"	"WBGene00007432"	"C08B6.12"	"srxa-18"
"7078"	"WBGene00007433"	"C08B11.3"	"swsn-7"
"7079"	"WBGene00007434"	"C08B11.6"	"arp-6"
"7080"	"WBGene00007435"	"C08B11.8"	NA
"7081"	"WBGene00007436"	"C08B11.9"	NA
"7082"	"WBGene00007437"	"C08E8.1"	NA
"7083"	"WBGene00007438"	"C08E8.2"	NA
"7084"	"WBGene00007439"	"C08E8.3"	NA
"7085"	"WBGene00007440"	"C08E8.4"	NA
"7086"	"WBGene00007441"	"C08E8.5"	NA
"7087"	"WBGene00007442"	"C08E8.6"	NA
"7088"	"WBGene00007443"	"C08F8.1"	"pfd-1"
"7089"	"WBGene00007444"	"C08F8.2"	NA
"7090"	"WBGene00007445"	"C08F8.3"	NA
"7091"	"WBGene00007446"	"C08F8.4"	"mboa-4"
"7092"	"WBGene00007447"	"C08F8.5"	"fbxb-9"
"7093"	"WBGene00007448"	"C08F8.6"	NA
"7094"	"WBGene00007449"	"C08F8.9"	NA
"7095"	"WBGene00007450"	"C08F11.1"	NA
"7096"	"WBGene00007451"	"C08F11.2"	NA
"7097"	"WBGene00007452"	"C08F11.3"	NA
"7098"	"WBGene00007453"	"C08F11.5"	"fbxa-98"
"7099"	"WBGene00007454"	"C08F11.7"	NA
"7100"	"WBGene00007455"	"C08F11.8"	"ugt-22"
"7101"	"WBGene00007456"	"C08F11.9"	"srz-29"
"7102"	"WBGene00007457"	"C08F11.10"	NA
"7103"	"WBGene00007458"	"C08F11.11"	"ule-4"
